parking_id,facility_name,city,matched_office,office_address,latitude,longitude,office_lat,office_lon,distance_km,opening_hours_summary,opening_mon,opening_tue,opening_wed,opening_thu,opening_fri,opening_sat,opening_sun,open_all_year,exit_possible_all_day,open_24_7,open_weekend,open_late,available_spaces,parking_capacity,occupancy_pct,timestamp
45abe415-46d3-422f-9db5-4a783328e490,Garage Rozet (Arnhem),Arnhem,TenneT,"Utrechtseweg 310, 6812 AR Arnhem",51.979481,5.906031,51.9851,5.8987,0.802,,,,,,,,,False,False,False,False,False,34,450,92.44444444444444,2026-04-21T15:58:09.983644
b94f5b35-9793-43f9-927a-889478d76806,Garage Centraal (Arnhem),Arnhem,TenneT,"Utrechtseweg 310, 6812 AR Arnhem",51.984411,5.899326,51.9851,5.8987,0.088,,,,,,,,,False,False,False,False,False,215,1050,79.52380952380952,2026-04-21T15:58:09.804216
ee748840-6d7e-4be6-980e-5e26ba76ba24,ZWOLLE-P+R Zwolle,Zwolle,Gemeente Zwolle,"Grote Kerkplein 15, 8011 PK Zwolle",,,52.5168,6.083,,,,,,,,,,False,False,False,False,False,28,132,78.78787878787878,2026-04-21T15:58:11.766632
3e43afd2-aa12-4986-9927-73f883d30e55,Garage Musis (Arnhem),Arnhem,TenneT,"Utrechtseweg 310, 6812 AR Arnhem",51.981698,5.913364,51.9851,5.8987,1.073,,,,,,,,,False,False,False,False,False,164,690,76.23188405797102,2026-04-21T15:58:10.087862
b17c99c0-65af-4451-a700-a21b24fc611e,P+R Stationsweg (Breda),Breda,Gemeente Breda,"Claudius Prinsenlaan 10, 4811 DJ Breda",51.595,4.78184,51.5719,4.7683,2.734,,,,,,,,,False,False,False,False,False,13,39,66.66666666666666,2026-04-21T15:58:11.571689
ed1ecb9f-bbf1-4578-97c7-16cd3ed8b4da,Garage De Grifthoek (Utrecht),Utrecht,Gemeente Utrecht,"Stadsplateau 1, 3521 AZ Utrecht",52.09805,5.126233,52.0907,5.1214,0.881,,,,,,,,,False,False,False,False,False,78,230,66.08695652173913,2026-04-21T15:58:10.186929
809116db-8166-4d66-93d1-fc859f4449d8,Burgemeester van Roijensingel (Zwolle),Zwolle,Gemeente Zwolle,"Grote Kerkplein 15, 8011 PK Zwolle",52.507872,6.094565,52.5168,6.083,1.264,,,,,,,,,False,False,False,False,False,62,173,64.16184971098265,2026-04-21T15:58:09.314711
55f5c0fa-d690-4528-90fb-5fe851c476ec,Garage Velperplein (Arnhem),Arnhem,TenneT,"Utrechtseweg 310, 6812 AR Arnhem",51.984368,5.912586,51.9851,5.8987,0.954,,,,,,,,,False,False,False,False,False,54,147,63.26530612244898,2026-04-21T15:58:09.895892
a2bc4ea0-a218-4a59-a328-36fb8234402b,Parkeergarage Pas de Deux (Zwolle),Zwolle,Gemeente Zwolle,"Grote Kerkplein 15, 8011 PK Zwolle",52.503617,6.091695,52.5168,6.083,1.58,,,,,,,,,False,False,False,False,False,73,195,62.56410256410256,2026-04-21T15:58:09.015678
9e43035c-6707-4b47-a263-d62f0c5d5f84,Parkeergarage Lübeckplein (Zwolle),Zwolle,Gemeente Zwolle,"Grote Kerkplein 15, 8011 PK Zwolle",52.503792,6.088352,52.5168,6.083,1.491,,,,,,,,,False,False,False,False,False,171,355,51.83098591549295,2026-04-21T15:58:09.619131
552a9b88-f367-42ba-a429-0abdafd14886,Garage P5 Vredenburg (Utrecht),Utrecht,Gemeente Utrecht,"Stadsplateau 1, 3521 AZ Utrecht",52.091459,5.113454,52.0907,5.1214,0.549,,,,,,,,,False,False,False,False,False,650,1247,47.87489975942261,2026-04-21T15:58:10.501102
40212393-05d9-45a4-a287-123af9ad325a,Garage Hoog Catharijne P1 (utrecht),Utrecht,Gemeente Utrecht,"Stadsplateau 1, 3521 AZ Utrecht",52.089612,5.113428,52.0907,5.1214,0.558,,,,,,,,,False,False,False,False,False,209,348,39.94252873563218,2026-04-21T15:58:11.239288
294157b9-5428-41d8-8f3a-252193ebe97d,Garage P4 Stationsstraat (Utrecht),Utrecht,Gemeente Utrecht,"Stadsplateau 1, 3521 AZ Utrecht",52.0913,5.11184,52.0907,5.1214,0.657,,,,,,,,,False,False,False,False,False,252,382,34.031413612565444,2026-04-21T15:58:11.151956
200e0f50-57f5-4cb8-9a46-e172ed735a86,Garage P3 Radboud (Utrecht),Utrecht,Gemeente Utrecht,"Stadsplateau 1, 3521 AZ Utrecht",52.089804,5.113256,52.0907,5.1214,0.565,,,,,,,,,False,False,False,False,False,290,431,32.71461716937355,2026-04-21T15:58:10.304045
